company_name,top_skills
Fullsteam,"['testing', 'communication', 'hardware', 'problemsolving', 'react', 'sql', 'decisionmaking', 'networking', 'programming', 'debugging']"
Fullstory,"['writing', 'kubernetes', 'listening', 'flexibility']"
Function Health,"['leadership', 'innovation', 'collaboration', 'problemsolving', 'containerization', 'react', 'programming', 'agile', 'python', 'initiative']"
GE Aerospace,"['planning', 'communication', 'hardware']"
GE HealthCare,"['agile', 'leadership', 'testing', 'communication', 'organization', 'writing', 'algorithms', 'planning', 'c', 'java']"
GHX,"['typescript', 'javascript', 'testing', 'agile', 'flexibility', 'automation']"
GOYT,"['php', 'decisionmaking', 'programming', 'communication', 'collaboration', 'innovation']"
GRAIL,"['testing', 'automation', 'writing', 'debugging', 'python', 'agile', 'listening', 'communication']"
Galactic Minds INC,"['c', 'programming']"
Garmin,"['devops', 'automation', 'testing', 'python', 'scripting', 'jenkins', 'virtualization', 'ansible', 'c']"
Gem,['organization']
Gemini,"['collaboration', 'devops']"
General Dynamics Mission Systems,"['cybersecurity', 'agile', 'c', 'python', 'docker', 'testing', 'java', 'containerization', 'problemsolving', 'networking', 'testing', 'agile', 'c', 'java', 'leadership', 'innovation']"
General Motors,"['programming', 'testing', 'sql', 'organization', 'innovation', 'angular', 'css', 'problemsolving', 'flexibility', 'networking', 'programming', 'python', 'kubernetes', 'communication', 'problemsolving', 'flexibility', 'organization', 'go', 'sql', 'devops', 'testing', 'containerization', 'docker', 'kubernetes', 'problemsolving', 'communication', 'flexibility', 'programming', 'leadership', 'writing', 'presentation', 'flexibility', 'organization', 'leadership', 'flexibility', 'networking', 'programming', 'python', 'kubernetes', 'communication', 'problemsolving', 'testing', 'leadership', 'communication', 'organization', 'programming', 'java', 'angular', 'react', 'writing', 'presentation', 'flexibility', 'leadership', 'communication', 'organization', 'programming', 'spring', 'writing', 'presentation', 'flexibility']"
Genesys,"['collaboration', 'microservices', 'automation', 'testing', 'empathy', 'nosql', 'nodejs']"
Genisis Technology Solutions,"['devops', 'docker', 'react', 'spring', 'agile']"
Genius Sports,"['writing', 'innovation', 'planning', 'communication', 'programming', 'organization']"
Georgia Tech Research Institute,"['hardware', 'programming', 'problemsolving', 'algorithms', 'organization', 'leadership', 'communication', 'programming', 'hardware', 'testing', 'problemsolving', 'algorithms', 'debugging']"
GfK - An NIQ Company,"['spring', 'agile', 'java', 'interpersonal', 'testing', 'leadership', 'angular', 'sql', 'communication', 'devops']"
GitHub,"['communication', 'programming', 'leadership', 'communication', 'ruby', 'organization', 'leadership']"
Goldman Lloyds,['java']
Goldman Sachs,"['programming', 'leadership', 'innovation', 'spring', 'kubernetes', 'planning', 'problemsolving', 'communication', 'python', 'kafka']"
Goliath Partners,"['python', 'c', 'python', 'c', 'algorithms']"
Google,"['leadership', 'programming', 'networking', 'hardware', 'leadership', 'programming', 'networking', 'leadership', 'programming', 'hardware', 'networking', 'leadership', 'programming', 'networking', 'hardware', 'leadership', 'java', 'organization', 'sql', 'networking', 'leadership', 'organization', 'networking', 'hardware', 'networking', 'python', 'programming', 'leadership', 'programming', 'algorithms', 'hardware', 'networking', 'leadership', 'programming', 'algorithms', 'networking', 'leadership', 'networking', 'hardware', 'leadership', 'organization', 'planning', 'leadership', 'organization', 'networking', 'leadership', 'hardware', 'organization', 'networking', 'leadership', 'organization', 'networking', 'hardware']"
Goosehead Insurance Agency,"['nodejs', 'react', 'initiative', 'decisionmaking', 'interpersonal', 'communication', 'problemsolving']"
GraceMark Solutions,"['testing', 'programming', 'microservices', 'kubernetes', 'kafka', 'programming', 'microservices', 'kubernetes']"
Grammarly,"['collaboration', 'writing', 'java', 'algorithms', 'debugging', 'collaboration', 'writing', 'react', 'typescript', 'algorithms', 'javascript', 'testing', 'programming', 'collaboration', 'writing', 'python']"
Gridavate,"['agile', 'planning', 'problemsolving', 'go', 'c', 'communication', 'teamwork']"
"Griffin Global Systems, Inc.","['hardware', 'c', 'communication']"
"Groundswell, Inc.","['resilience', 'initiative', 'planning', 'collaboration', 'teamwork', 'communication']"
H-E-B,"['leadership', 'communication', 'java', 'agile']"
H10 Capital,"['hardware', 'programming', 'python', 'communication', 'debugging', 'hardware', 'automation', 'testing', 'python', 'programming']"
HIRECLOUT,"['programming', 'nodejs', 'css', 'bootstrap', 'agile', 'sql', 'writing', 'testing', 'problemsolving', 'communication', 'agile', 'writing', 'python', 'sql', 'microservices', 'testing', 'problemsolving', 'communication', 'planning', 'interpersonal']"
HTC Global Services,"['communication', 'problemsolving', 'nosql', 'agile', 'collaboration', 'automation', 'problemsolving', 'debugging', 'agile', 'programming', 'leadership', 'communication', 'java', 'spring', 'testing', 'java', 'spring', 'nosql', 'communication']"
"HTI Cybernetics, Inc.","['automation', 'programming']"
Hadrian,[]
"Hanker Systems, Inc.","['programming', 'python', 'hardware', 'communication']"
Harness,"['innovation', 'devops', 'html', 'docker', 'testing', 'css', 'leadership', 'debugging', 'nodejs']"
Harvey Nash,"['programming', 'encryption', 'communication']"
Hearth AI,"['algorithms', 'innovation', 'typescript']"
Hedgehog,"['networking', 'programming', 'testing', 'kubernetes', 'debugging']"
Helix Tech IT Services,"['programming', 'communication', 'collaboration']"
Heritage Grocers Group,"['testing', 'sql', 'agile', 'problemsolving']"
Higher Ground LLC,"['programming', 'agile', 'django', 'docker']"
Highwire,"['agile', 'java', 'c', 'php', 'go']"
Hire Quality Recruiting,"['java', 'flexibility']"
Hirexa Solutions,"['spring', 'java', 'kubernetes', 'sql', 'writing', 'agile', 'terraform', 'agile', 'initiative']"
Honeycomb Software,"['sql', 'javascript', 'problemsolving', 'communication', 'collaboration', 'decisionmaking']"
Honeywell,"['organization', 'interpersonal', 'communication', 'leadership', 'innovation', 'communication', 'algorithms', 'hardware', 'innovation', 'algorithms', 'decisionmaking', 'agile', 'collaboration']"
Horizontal Talent,['java']
HubSpot,"['nodejs', 'django', 'organization']"
Huntress,"['php', 'agile', 'laravel', 'cybersecurity', 'programming', 'writing']"
Huxley,[]
HyperThinkUS,"['c', 'networking', 'programming', 'problemsolving', 'communication', 'collaboration']"
Hyqoo ,"['kubernetes', 'communication', 'programming', 'go', 'problemsolving', 'teamwork']"
Hyster-Yale Group,"['testing', 'leadership', 'programming', 'hardware']"
ICE,"['programming', 'python', 'spark', 'nosql', 'communication', 'flexibility']"
"IDR, Inc.","['programming', 'jenkins', 'devops', 'organization', 'organization', 'agile', 'communication', 'sql', 'python', 'react', 'agile']"
IGT,"['c', 'sql', 'communication', 'problemsolving', 'programming', 'innovation']"
INFY8,"['programming', 'sql']"
ITR Group,"['c', 'sql', 'agile', 'debugging', 'devops']"
"ITS, LLC","['c', 'programming', 'testing', 'leadership', 'problemsolving', 'communication', 'teamwork']"
ITW,"['communication', 'c', 'hardware', 'testing', 'debugging', 'innovation']"
"Ideal Innovations, Inc.","['hardware', 'testing']"
InRhythm,"['innovation', 'express', 'javascript', 'agile', 'testing', 'communication', 'go', 'innovation', 'programming', 'testing', 'express', 'automation', 'agile', 'communication']"
Incident IQ,"['c', 'writing', 'aspnet', 'testing', 'sql', 'programming', 'devops', 'debugging', 'problemsolving']"
Included Health,"['leadership', 'collaboration', 'leadership', 'collaboration', 'organization', 'agile', 'devops', 'collaboration', 'automation', 'leadership', 'problemsolving', 'nosql', 'collaboration']"
Info Way Solutions,"['c', 'debugging', 'cybersecurity', 'testing', 'innovation', 'writing', 'sql', 'programming']"
Infobahn Softworld Inc,"['programming', 'debugging']"
Insight Global,"['hadoop', 'hardware', 'c', 'programming', 'testing', 'communication', 'programming', 'sql', 'java', 'testing', 'spring', 'docker', 'devops', 'agile', 'organization', 'sql', 'writing', 'kubernetes', 'docker', 'programming', 'collaboration']"
Integra Connect,"['programming', 'testing', 'sql']"
Internet2,"['automation', 'testing', 'networking', 'leadership', 'planning', 'python', 'programming', 'organization']"
Intuitive,"['collaboration', 'testing', 'problemsolving', 'sql', 'communication']"
Invisinet Technologies,"['testing', 'leadership', 'collaboration', 'programming', 'networking', 'agile']"
"J.B. Hunt Transport Services, Inc.","['agile', 'testing', 'programming', 'communication', 'java', 'c', 'html', 'angular', 'sql', 'nosql']"
JAM Staffing,"['agile', 'programming']"
JPMorgan Chase & Co.,"['sql', 'agile', 'algorithms', 'programming', 'java', 'spring', 'testing', 'automation', 'algorithms', 'programming', 'agile', 'spark', 'java', 'innovation', 'planning', 'spring', 'agile', 'automation', 'sql', 'java', 'programming', 'agile', 'decisionmaking', 'testing', 'debugging', 'agile', 'algorithms', 'programming', 'programming', 'agile', 'algorithms', 'spring', 'automation', 'agile', 'algorithms', 'programming']"
Jack in the Box,"['agile', 'writing', 'testing', 'programming', 'leadership']"
Jacobs,"['programming', 'writing', 'java', 'presentation', 'spring', 'javascript', 'perl']"
Jobot,"['go', 'agile', 'kubernetes', 'spark', 'docker', 'typescript', 'problemsolving', 'communication', 'testing', 'c', 'scripting', 'hardware', 'testing', 'programming']"
Jobs via eFinancialCareers,"['c', 'algorithms', 'python', 'innovation']"
Joby Aviation,"['hardware', 'c', 'writing', 'communication', 'python']"
John Galt Staffing,['java']
"KBR, Inc.","['devops', 'organization', 'communication', 'programming', 'kubernetes', 'flexibility', 'hardware', 'communication', 'cybersecurity', 'resilience', 'java']"
KPG99 INC,"['sql', 'java', 'communication']"
KPIT,"['programming', 'communication', 'problemsolving']"
KYYBA Inc,"['programming', 'testing', 'python', 'c']"
Kapitus,"['agile', 'testing', 'microservices', 'python', 'nosql', 'communication', 'interpersonal', 'problemsolving', 'motivation']"
KellyMitchell Group,"['angular', 'testing', 'debugging', 'agile']"
Kiewit,"['planning', 'programming', 'sql', 'problemsolving', 'communication']"
Kin Insurance,"['decisionmaking', 'leadership', 'organization']"
Kinetic,"['python', 'automation', 'testing', 'django', 'nosql', 'problemsolving', 'communication']"
Kinetix,"['leadership', 'agile', 'hardware', 'microservices', 'scripting', 'sql', 'programming']"
Koddi,"['leadership', 'organization', 'communication', 'interpersonal', 'problemsolving']"
LTK,"['agile', 'writing', 'java', 'containerization', 'docker', 'communication']"
Lacework,"['algorithms', 'innovation', 'communication', 'python', 'nosql']"
Lakera,"['devops', 'python']"
Ledgent Technology,"['automation', 'testing', 'networking', 'initiative', 'programming', 'c', 'problemsolving', 'interpersonal', 'communication', 'initiative', 'kubernetes', 'programming', 'go', 'c', 'initiative', 'testing', 'automation', 'programming', 'hardware', 'leadership', 'initiative']"
Leidos,"['agile', 'testing', 'devops', 'java', 'programming', 'scripting', 'algorithms', 'sql', 'nosql', 'leadership']"
LemaTech LLC,"['programming', 'problemsolving', 'communication', 'teamwork']"
LexisNexis Risk Solutions,"['testing', 'communication', 'flexibility', 'react', 'testing', 'communication']"
Lexmark,[]
Liberty Mutual Insurance,"['agile', 'devops', 'python', 'adaptability', 'programming']"
Lighthouse,"['devops', 'leadership', 'innovation', 'collaboration', 'initiative', 'organization', 'c']"
LinkedIn,"['python', 'programming', 'collaboration', 'go', 'innovation', 'programming', 'rust', 'communication']"
Litera,"['communication', 'leadership', 'sql', 'testing']"
"Lowe's Companies, Inc.","['testing', 'javascript', 'automation', 'spring', 'react', 'java', 'docker', 'programming', 'css', 'writing', 'testing', 'programming', 'javascript', 'spring', 'agile', 'react', 'java', 'jenkins', 'angular']"
Lumen Resources,"['problemsolving', 'adaptability', 'communication', 'interpersonal', 'writing']"
M&T Bank,"['leadership', 'organization', 'hardware', 'problemsolving', 'communication']"
MDpanel,"['programming', 'testing']"
MIB,"['automation', 'agile', 'programming', 'spring', 'organization', 'innovation', 'communication', 'java', 'react', 'testing']"
MIla Health Inc,"['innovation', 'algorithms', 'programming', 'python', 'containerization', 'problemsolving', 'communication']"
MUFG,"['python', 'agile', 'programming', 'communication']"
MVP Health Care,"['agile', 'planning', 'react', 'initiative', 'angular', 'devops']"
Mach7 Technologies,"['automation', 'testing', 'flexibility', 'jenkins', 'devops', 'c', 'programming', 'virtualization', 'containerization', 'docker', 'leadership', 'sql']"
MacroHire,"['encryption', 'programming']"
Magnit,"['agile', 'java', 'javascript']"
Mainspring Energy,"['hardware', 'programming', 'hardware', 'programming', 'communication', 'testing']"
Mainz Brady Group,"['go', 'programming', 'python', 'flexibility', 'go', 'programming', 'python', 'flexibility', 'devops', 'automation', 'javascript', 'collaboration', 'communication', 'agile']"
Manticore Games Inc.,"['planning', 'programming', 'communication', 'networking']"
Markel,"['agile', 'sql', 'hardware', 'programming', 'automation', 'devops', 'communication', 'organization', 'flexibility', 'initiative']"
Marqeta,"['kubernetes', 'flexibility']"
Marriott International,"['agile', 'leadership', 'programming', 'python']"
Martin Marietta,"['testing', 'sql', 'problemsolving', 'debugging', 'devops', 'writing', 'angular']"
Mason Frank International,[]
"Matson, Inc.","['spring', 'programming', 'communication', 'debugging', 'collaboration', 'java', 'react', 'sql']"
Maxim Healthcare Staffing,"['interpersonal', 'communication', 'organization', 'organization', 'c', 'sql', 'programming', 'scripting', 'communication']"
McGriff,"['sql', 'testing', 'agile', 'programming', 'debugging', 'sql', 'testing', 'agile', 'programming', 'debugging', 'testing', 'agile', 'javascript', 'angular', 'programming', 'debugging']"
Mercor,"['algorithms', 'c']"
Meta,"['c', 'debugging', 'python', 'pytorch', 'programming', 'java', 'kotlin', 'testing']"
"Metasys Technologies, Inc.","['testing', 'automation', 'jenkins']"
"Metis Technology Solutions, Inc.","['java', 'writing', 'interpersonal', 'communication', 'agile']"
Mezino Technologies,['django']
Michelin,"['agile', 'devops', 'debugging', 'communication', 'writing']"
Microsoft,"['organization', 'testing', 'machinelearning', 'programming', 'javascript', 'nodejs', 'typescript', 'c', 'hardware', 'initiative', 'organization', 'scripting', 'python', 'collaboration', 'communication', 'planning', 'innovation', 'microservices', 'automation', 'organization', 'agile', 'hardware', 'organization', 'communication', 'organization', 'innovation', 'agile', 'javascript', 'typescript', 'communication', 'agile', 'innovation', 'organization', 'debugging', 'python', 'react', 'programming', 'problemsolving', 'debugging', 'agile', 'organization', 'c', 'problemsolving', 'organization', 'agile', 'planning', 'automation', 'networking', 'debugging', 'python', 'devops', 'innovation', 'microservices', 'organization', 'programming', 'algorithms', 'debugging']"
Mindlance,"['java', 'spring']"
"Mission Technologies, a division of HII","['programming', 'c', 'python', 'collaboration', 'creativity', 'hardware', 'programming', 'organization', 'hardware', 'programming', 'networking', 'communication', 'planning', 'organization']"
"Mitsubishi Electric Power Products, Inc.",[]
ModMed,"['agile', 'collaboration', 'innovation', 'debugging', 'php', 'programming', 'empathy', 'decisionmaking', 'initiative', 'laravel']"
Mojang Studios,"['c', 'organization', 'collaboration']"
MongoDB,"['innovation', 'testing', 'planning']"
"Montage Technology, Inc","['algorithms', 'python', 'c', 'hardware', 'programming', 'problemsolving', 'communication', 'teamwork', 'testing']"
Motion Recruitment,"['leadership', 'programming', 'hardware', 'c', 'communication', 'interpersonal', 'nodejs', 'sql', 'communication', 'flexibility', 'automation', 'writing', 'sql', 'javascript', 'c', 'programming', 'hardware', 'agile', 'communication', 'leadership', 'java', 'interpersonal', 'communication', 'spring', 'sql', 'microservices', 'python', 'kafka', 'c', 'hardware', 'programming', 'agile', 'problemsolving', 'communication', 'sql', 'javascript', 'python', 'django', 'sql', 'writing', 'java', 'c', 'agile', 'collaboration', 'organization', 'typescript', 'python', 'algorithms', 'collaboration']"
Moveworks,"['organization', 'automation']"
NAVEX,"['planning', 'sql', 'testing', 'programming', 'agile', 'debugging', 'python', 'containerization', 'docker', 'communication', 'agile', 'c', 'sql', 'innovation', 'communication', 'python', 'agile', 'sql', 'containerization', 'docker', 'innovation', 'communication']"
NICE,"['agile', 'automation', 'problemsolving', 'communication', 'decisionmaking', 'innovation']"
NJF Global Holdings Ltd,['c']
NLB Services,"['automation', 'python', 'sql', 'agile', 'programming', 'scripting', 'testing', 'writing']"
NMDP,"['testing', 'programming', 'debugging', 'agile', 'problemsolving', 'java', 'angular', 'automation']"
NOVA® Home Loans,"['programming', 'sql', 'leadership', 'debugging', 'scripting', 'agile']"
NVIDIA,"['innovation', 'hardware', 'docker', 'communication']"
Narvar,"['ruby', 'react', 'javascript']"
National Association of Insurance Commissioners (NAIC),"['organization', 'communication', 'flexibility', 'java', 'agile', 'react', 'sql', 'spring']"
Nationwide,"['agile', 'programming', 'leadership']"
Natsoft,"['programming', 'c']"
"Navitas Partners, LLC","['testing', 'automation']"
Neighborly Software,"['agile', 'collaboration', 'programming', 'javascript']"
NetJets,"['automation', 'testing', 'agile', 'collaboration', 'innovation', 'adaptability', 'programming', 'python', 'communication']"
Netflix,[]
Next Ventures,"['initiative', 'programming', 'agile', 'leadership']"
NextCreator,"['programming', 'problemsolving', 'communication', 'collaboration']"
"Niantic, Inc.","['javascript', 'typescript', 'collaboration', 'automation', 'planning', 'programming', 'devops', 'communication', 'collaboration']"
Northrop Grumman,"['automation', 'testing', 'python', 'scripting', 'leadership', 'containerization', 'devops', 'interpersonal', 'bash', 'agile', 'agile', 'organization', 'communication', 'interpersonal', 'problemsolving', 'teamwork', 'collaboration', 'agile']"
Not applicable1,"['nodejs', 'java']"
Nutrien,"['initiative', 'leadership', 'writing', 'agile']"
Nuvolant,"['programming', 'problemsolving', 'agile']"
Nyla Technology Solutions,"['writing', 'agile', 'devops', 'testing']"
OSI Engineering,"['programming', 'virtualization', 'debugging', 'writing', 'python', 'scripting', 'networking', 'kubernetes', 'organization', 'communication', 'hadoop', 'scripting', 'automation', 'problemsolving', 'communication', 'containerization', 'docker', 'devops', 'java', 'testing', 'spring', 'programming', 'collaboration']"
Obsidian Security,"['cybersecurity', 'collaboration', 'python', 'problemsolving', 'leadership', 'communication']"
Ocean Technology inc,[]
OhioHealth,['communication']
Okta,"['automation', 'problemsolving', 'scripting', 'testing', 'leadership', 'organization', 'flexibility']"
Oloop Technology Solutions,"['microservices', 'automation']"
Omega Holdings,"['automation', 'sql', 'python', 'programming']"
Onward Search,"['innovation', 'spring', 'agile', 'kafka', 'nosql', 'containerization']"
Open Systems Technologies,"['java', 'nodejs', 'kafka']"
OpenGov Inc.,"['agile', 'microservices', 'leadership', 'collaboration', 'devops', 'automation', 'innovation', 'programming', 'javascript', 'sql']"
Optum,"['organization', 'leadership', 'agile', 'flexibility', 'programming', 'automation']"
Oracle,"['devops', 'innovation', 'spark', 'organization', 'agile', 'problemsolving', 'communication', 'flexibility', 'planning', 'go', 'c', 'sql', 'programming', 'problemsolving', 'debugging', 'communication', 'planning', 'testing', 'networking', 'programming', 'problemsolving', 'communication', 'debugging', 'agile', 'communication', 'nosql', 'hadoop', 'planning', 'innovation', 'go']"
Origin AI,"['communication', 'problemsolving', 'algorithms', 'networking', 'hardware']"
"Outcome Logix ( A Tech 50 Finalist company 2022, by Pittsburgh Technology Council )",['testing']
PKWARE,"['testing', 'agile', 'communication']"
PLANSIGHT,"['php', 'bootstrap', 'agile', 'communication', 'teamwork', 'laravel']"
PMG GLOBAL,"['testing', 'sql', 'automation', 'communication', 'java', 'programming']"
PRI Technology,"['java', 'spring', 'sql', 'spring', 'sql']"
Palantir Technologies,"['go', 'organization', 'programming', 'communication', 'planning']"
Palo Alto Networks,"['cybersecurity', 'flexibility', 'collaboration', 'innovation', 'programming', 'cybersecurity', 'flexibility', 'collaboration', 'innovation', 'programming', 'cybersecurity', 'leadership', 'collaboration', 'devops', 'programming', 'python', 'kubernetes', 'cybersecurity', 'flexibility', 'collaboration', 'innovation', 'java', 'cybersecurity', 'flexibility', 'collaboration', 'innovation', 'java', 'angular', 'nosql', 'testing', 'cybersecurity', 'collaboration', 'flexibility', 'innovation', 'teamwork', 'devops', 'programming', 'communication']"
Panacea Direct Inc,"['react', 'agile', 'communication']"
Parallel,"['innovation', 'react', 'programming']"
Paramount,"['innovation', 'agile', 'interpersonal', 'programming']"
"Paramount Software Solutions, Inc","['planning', 'testing', 'programming', 'agile', 'nodejs', 'communication']"
Parsons Corporation,"['pytorch', 'tensorflow']"
Paycor,"['agile', 'testing', 'innovation', 'writing', 'c', 'nosql']"
Peacock,"['microservices', 'go', 'kafka']"
Pegasystems,"['agile', 'java', 'algorithms', 'leadership']"
People Tech Group Inc,"['programming', 'problemsolving', 'planning']"
Peraton,"['agile', 'sql']"
Physicians Mutual,"['spring', 'java', 'agile', 'kafka', 'angular', 'writing', 'problemsolving', 'jenkins']"
Pinnacle,"['devops', 'python', 'sql', 'algorithms', 'agile', 'debugging', 'collaboration', 'communication', 'interpersonal', 'c']"
Pinterest,"['hardware', 'python']"
Pipio,"['communication', 'nodejs', 'typescript', 'angular', 'nosql', 'html']"
Pluralsight,"['writing', 'agile', 'collaboration', 'python', 'creativity']"
Premier Group Recruitment,"['programming', 'python']"
Premise,"['organization', 'agile', 'programming', 'scripting']"
Prestige Staffing,"['spring', 'microservices', 'java', 'communication']"
PriceSenz,"['programming', 'scripting', 'c', 'programming', 'problemsolving', 'communication']"
Principal Financial Group,['automation']
PrismHR,"['kubernetes', 'writing', 'react', 'testing', 'ruby', 'angular', 'docker', 'kafka']"
Pro17Analytics,"['agile', 'writing', 'programming', 'testing', 'java']"
Procore Technologies,"['organization', 'flexibility', 'teamwork', 'react', 'testing', 'organization', 'kubernetes', 'java', 'devops', 'leadership', 'agile', 'kubernetes', 'java', 'collaboration', 'java', 'typescript', 'react', 'ruby']"
Prodigy Resources,"['adaptability', 'collaboration', 'interpersonal', 'testing', 'debugging', 'hardware']"
Protingent,"['communication', 'testing', 'programming', 'hardware']"
Provision People,"['python', 'programming', 'sql']"
Publicis Media,"['python', 'devops', 'innovation', 'agile', 'writing', 'debugging', 'programming', 'leadership', 'flexibility', 'go']"
Publix Super Markets,"['leadership', 'ansible', 'kafka', 'collaboration', 'teamwork', 'java', 'sql', 'scripting', 'spring', 'kubernetes', 'leadership', 'testing', 'motivation', 'sql', 'docker', 'agile', 'devops', 'angular', 'python']"
Qentelli,"['automation', 'sql', 'problemsolving', 'c', 'jenkins', 'programming', 'java', 'python', 'agile', 'communication']"
"Qorvo, Inc.","['testing', 'problemsolving', 'communication', 'collaboration']"
Qualcomm,"['programming', 'decisionmaking', 'communication']"
QueryPal,"['communication', 'automation', 'problemsolving', 'react', 'python', 'go', 'flexibility', 'algorithms']"
"Quest Analytics, LLC","['testing', 'go', 'algorithms', 'programming', 'c', 'sql', 'javascript', 'react', 'flexibility', 'innovation']"
Qumulo,"['testing', 'programming', 'java', 'communication', 'debugging']"
RCG Infosoft Incorporation,"['java', 'kafka', 'go', 'python', 'writing', 'testing', 'leadership']"
REN-ISAC,"['cybersecurity', 'organization', 'python', 'ruby', 'testing', 'programming']"
RGBSI,"['programming', 'automation', 'sql', 'communication', 'problemsolving', 'java', 'react']"
"RIVA Solutions, Inc.","['containerization', 'typescript', 'angular', 'nodejs', 'problemsolving', 'communication', 'collaboration']"
RVCM (RevaComm),"['agile', 'spring', 'c', 'programming', 'leadership', 'organization']"
Radley James,"['python', 'problemsolving']"
Randstad Digital Americas,"['hardware', 'c']"
Rangam,"['sql', 'writing', 'testing', 'flexibility', 'hardware', 'automation', 'scripting', 'testing', 'spring', 'sql', 'communication', 'problemsolving', 'react', 'programming']"
Raytheon,"['devops', 'programming', 'bash', 'collaboration', 'cybersecurity']"
Real Time Consulting LLC (RTC),"['teamwork', 'communication', 'initiative', 'interpersonal', 'testing', 'innovation']"
Recogni,"['networking', 'communication', 'hardware', 'containerization', 'collaboration', 'testing', 'virtualization', 'problemsolving']"
Red Ventures,"['leadership', 'spring', 'interpersonal', 'communication', 'decisionmaking', 'programming', 'nodejs', 'javascript', 'svelte', 'sql', 'decisionmaking']"
"Redapt, Inc.","['java', 'devops', 'leadership', 'microservices']"
Redbock - an NES Fircroft company,"['r', 'c']"
"Reddit, Inc.","['swift', 'communication', 'programming', 'planning']"
Reflex,"['python', 'communication', 'go']"
Renewed Vision,"['c', 'communication']"
Retool,"['javascript', 'nodejs', 'react', 'decisionmaking', 'programming']"
Revolution Technologies,"['initiative', 'organization', 'leadership', 'programming', 'scripting', 'python', 'docker', 'agile', 'hardware', 'testing']"
Rexus Group,"['hardware', 'testing', 'communication']"
Ria Money Transfer,"['angular', 'c', 'programming', 'bootstrap', 'agile', 'problemsolving', 'communication', 'collaboration']"
Ripple Effect Studios ,"['innovation', 'debugging', 'programming', 'c', 'hardware', 'creativity']"
Rippling,[]
Roadtrip Nation,"['devops', 'javascript', 'html', 'css', 'scripting']"
Robert Half,"['agile', 'programming', 'spring', 'microservices', 'debugging', 'communication', 'teamwork', 'jenkins', 'testing', 'initiative', 'programming']"
Robinhood,"['organization', 'kubernetes', 'networking', 'debugging', 'organization', 'microservices', 'communication', 'collaboration']"
Roblox,"['c', 'writing', 'go']"
Rocket Lab,"['testing', 'hardware', 'devops', 'c', 'bash', 'scripting', 'agile', 'communication', 'python', 'hardware', 'typescript', 'javascript', 'kubernetes']"
Rocket Travel by Agoda,"['kotlin', 'testing', 'empathy', 'agile', 'programming', 'collaboration', 'organization']"
Rockstar Games,"['networking', 'sql', 'c', 'agile']"
Rockwoods Inc,"['java', 'programming', 'spring']"
Rose International,"['automation', 'testing', 'programming', 'communication', 'hardware', 'spring', 'java', 'innovation', 'cybersecurity', 'teamwork']"
Round2POS,"['svelte', 'go', 'programming', 'creativity', 'innovation', 'testing', 'communication', 'typescript', 'docker']"
Run A Better Set (RABS),[]
SAIC,"['testing', 'agile', 'javascript', 'sql', 'problemsolving', 'communication']"
SMS group USA,"['programming', 'agile', 'algorithms', 'sql', 'problemsolving', 'automation', 'angular']"
SQA Group,"['agile', 'automation', 'leadership', 'devops']"
SS&C Eze,"['microservices', 'programming', 'containerization', 'problemsolving', 'communication', 'agile', 'leadership']"
SS&C Technologies,"['python', 'javascript', 'testing', 'containerization', 'agile', 'writing', 'sql', 'nosql', 'react']"
SVINNO Tech Inc,"['agile', 'innovation', 'java', 'leadership']"
Salesbricks 🧱,['spark']
Salesforce,"['testing', 'programming', 'automation', 'organization', 'interpersonal', 'agile', 'initiative']"
Sandia National Laboratories,"['hardware', 'agile', 'collaboration', 'programming', 'c', 'docker', 'testing']"
ScaleneWorks People Solutions LLP,"['sql', 'communication']"
Schweitzer Engineering Laboratories (SEL),"['react', 'testing', 'agile', 'go', 'automation', 'microservices', 'c', 'kubernetes', 'communication']"
Scientific Research Corporation,"['agile', 'communication', 'multitasking', 'hardware', 'express', 'writing', 'javascript', 'organization']"
Scorebird,"['hardware', 'ruby', 'javascript']"
Searchability®,"['python', 'c', 'express']"
SecureKloud Technologies,"['ruby', 'communication', 'testing', 'programming', 'debugging', 'collaboration', 'javascript']"
Selby Jennings,"['programming', 'motivation', 'algorithms', 'python', 'problemsolving', 'programming', 'c', 'problemsolving', 'algorithms', 'python', 'flexibility', 'python', 'programming', 'c', 'python', 'rust', 'blockchain', 'programming', 'collaboration', 'testing']"
ServiceCore,"['react', 'agile', 'programming', 'aspnet', 'testing', 'docker', 'hardware']"
ServiceNow,"['innovation', 'automation', 'java', 'javascript', 'react', 'organization', 'agile', 'flexibility', 'networking', 'go', 'scripting', 'ansible', 'virtualization', 'communication', 'flexibility', 'automation', 'java', 'javascript', 'react', 'flexibility', 'automation', 'css', 'flexibility', 'spark', 'java', 'kafka', 'problemsolving', 'communication', 'kubernetes', 'testing', 'flexibility', 'spark', 'algorithms', 'kafka', 'sql', 'writing', 'problemsolving', 'communication', 'flexibility']"
ServiceTitan,"['testing', 'automation', 'agile', 'devops', 'programming', 'javascript', 'leadership', 'planning']"
Settle,"['communication', 'decisionmaking', 'collaboration', 'ruby', 'react']"
Signify Technology,"['scripting', 'programming', 'decisionmaking', 'python']"
SimpliSafe,"['collaboration', 'innovation', 'flexibility', 'nodejs', 'php', 'sql', 'agile', 'microservices', 'empathy']"
